text,true_label,pred_label,confidence
i feel ashamed to type all this,sadness,sadness,0.9991844
i just notice what i am doing that is ruining my happy moment because this feelingof discontent is my resistance to receiving love in the genuine way its being delivered,sadness,sadness,0.9985116
i admire her and feel like even though shes gorgeous and talented she hasnt succumbed to the hollywood pressures like a lot of a listers have,joy,joy,0.9990477
i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,fear,fear,0.9978472
i feel empty inside not surprising considering i havent eaten all day,sadness,sadness,0.9991893
at a party i met a girl who drew me to her,anger,anger,0.75816435
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,sadness,0.9991997
i have a feeling that its too sociable,joy,joy,0.99915326
i do feel discouraged by what my supervisor said,sadness,sadness,0.99906355
i was sitting in class feeling somehow disturbed,sadness,sadness,0.9989849
i continue to write this i feel more and more distraught,fear,fear,0.9965597
i start to feel lethargic about blogging,sadness,sadness,0.99908197
i that it feels like she is being tortured,fear,anger,0.5291696
i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sadness,sadness,0.9990839
i get of oz is the occassional viewings of home and away and even a bit of neighbours if im feeling really tragic,sadness,sadness,0.99906546
i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,anger,anger,0.9981896
im not condoning terrorist action but you feel so furious and powerless,anger,anger,0.99584514
i just finished watching a korean drama secret garden omg and am feeling the way girls do after such shows a mixture of hope and a little tug of truth that says those romantic gestures only exist in films,love,love,0.9949301
i am feeling stronger recharged and excited to get back into my runs,joy,joy,0.99873585
i do think that if a husband feels greatly respected by his wife that will draw him to her and make it much less likely that he would want to flirt with other women,joy,joy,0.99884987
im feeling very disturbed by tons of things,sadness,sadness,0.9990589
i do feel apprehensive and nervous at times about how i am performing with my modules,fear,fear,0.99772304
i feel a bit dazed but so excited i am going to be so protective she is not going to be let out until she is,surprise,surprise,0.9854196
im gestating one and feeling pretty thrilled about that,joy,joy,0.99903214
i know it can take weeks for a book to go free on amazon and barnes amp noble and in this age where cents can buy a full length ebook i feel a little funny charging even cents for a work that is almost certain to be under pages possibly under,surprise,surprise,0.9844876
i feel terrific in every one of them,joy,joy,0.99889684
i aspire to capture the manner in which i feel this tension is resolved and why austere and introspective training still has a place alongside study of the method at euskc,joy,joy,0.99908555
i had a ton of fun at the thrift store and i feel like i got some really useful pieces and i can get in on current trends for cheap,joy,joy,0.9988458
i find myself feeling anxious and unsure,fear,fear,0.997928
i honestly wish christmas was celebrated in the summer because i feel like i tend not be as jolly as i wish i could be,joy,joy,0.99904305
ive blogged and i feel strange about it,surprise,fear,0.9377219
i guess it comes from believing that when i was younger anger was not a feeling that was acceptable so i tried not to have it,joy,joy,0.99907255
i am pleased to report that i in many ways i am feeling well,joy,joy,0.99928075
i have now and feeling like people think it means im just ok and dont need to talk about jeremy anymore,joy,joy,0.9988501
im also still feeling whiney as hell so its possible i could rant a bit today,sadness,sadness,0.99848145
i still do feel left out i do feel like the most hated kid in the asian crew,anger,sadness,0.86668783
i feel like a greedy pig catching up to do lt bc afterward yay im gna get my delicious chocolates and in exchange zjs gna get bai tu tang from me,anger,anger,0.9979481
i know what it feels like to be scared into something,fear,fear,0.99793506
i started to feel so overwhelmed,fear,fear,0.8709951
i feel slytherin is my house slytherin is for those who are smart enough to know how to get the job done and at any cost,joy,joy,0.99189454
i didnt react with the way that i really feel im ecstatic for your marriage to tonks,joy,joy,0.9991418
im not feeling pressured to perform athletic moves in order to stay on the field,fear,fear,0.99780315
i feel unfortunate that i dont have a lot of time to spend with my family,sadness,sadness,0.99908805
i can imagine most young people might feel resentful about the attention their sibling was getting while also feeling guilt at the same time,anger,anger,0.9982116
i don t really know the oldest one very well and his mothering mother seems to feel that he is not sweet,joy,love,0.893686
i feel as though were giving too many details about unimportant things like chriss mundane life and left out on other details like more character depth especially with secondary characters,sadness,sadness,0.99912995
i know she shes the only one who provides income to my family right now but it feels like shes putting it up in our face that shes supporting us,joy,joy,0.7155656
